Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AG.LND.TOTL.HA,Land area (hectares),LSO,Lesotho,,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,3.03500000000000E+06,,
AG.LND.TOTL.K2,Land area (sq. km),LSO,Lesotho,,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,,
AG.LND.TRAC.ZS,"Agricultural machinery, tractors per 100 sq. km of arable land",LSO,Lesotho,,3.82681564245810E+00,3.96600566572237E+00,4.81586402266288E+00,5.63380281690140E+00,6.47887323943661E+00,7.22222222222222E+00,8.05555555555555E+00,8.76712328767123E+00,9.58904109589041E+00,1.03260869565217E+01,1.58333333333333E+01,2.11267605633802E+01,2.64507042253521E+01,2.81690140845070E+01,2.88978494623655E+01,3.21126760563380E+01,4.20138888888888E+01,4.42906574394463E+01,4.42622950819672E+01,4.79452054794520E+01,4.86577181208053E+01,5.20833333333333E+01,5.30035335689045E+01,5.21885521885521E+01,5.26315789473684E+01,5.74912891986062E+01,5.21472392638036E+01,5.16224188790560E+01,5.98006644518272E+01,5.77287066246056E+01,5.79937304075235E+01,5.57228915662650E+01,5.60606060606060E+01,5.69230769230769E+01,6.25000000000000E+01,6.21118012422360E+01,6.15384615384615E+01,6.15384615384615E+01,6.15384615384615E+01,6.06060606060606E+01,6.06060606060606E+01,6.66666666666666E+01,6.66666666666666E+01,6.45161290322580E+01,6.06060606060606E+01,6.66666666666666E+01,,,,
AG.LNF.FRST.HA,Forest area (hectares),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00000000000000E+03,5.20000000000000E+03,5.40000000000000E+03,5.60000000000000E+03,5.80000000000000E+03,6.00000000000000E+03,6.20000000000000E+03,6.40000000000000E+03,6.60000000000000E+03,6.80000000000000E+03,7.00000000000000E+03,7.20000000000000E+03,7.40000000000000E+03,7.60000000000000E+03,7.80000000000000E+03,8.00000000000000E+03,8.20000000000000E+03,8.40000000000000E+03,,,
AG.PRD.AGRI.XD,Gross agriculture production index (1999-2001 = 100),LSO,Lesotho,,6.90000000000000E+01,7.00000000000000E+01,7.00000000000000E+01,6.40000000000000E+01,6.70000000000000E+01,7.20000000000000E+01,7.40000000000000E+01,7.50000000000000E+01,8.10000000000000E+01,7.90000000000000E+01,7.90000000000000E+01,6.60000000000000E+01,7.80000000000000E+01,9.30000000000000E+01,7.70000000000000E+01,6.60000000000000E+01,8.50000000000000E+01,8.40000000000000E+01,8.10000000000000E+01,8.20000000000000E+01,8.60000000000000E+01,8.50000000000000E+01,8.40000000000000E+01,8.80000000000000E+01,8.50000000000000E+01,8.30000000000000E+01,8.60000000000000E+01,9.60000000000000E+01,9.40000000000000E+01,9.50000000000000E+01,7.00000000000000E+01,8.00000000000000E+01,9.00000000000000E+01,9.80000000000000E+01,8.40000000000000E+01,9.80000000000000E+01,9.90000000000000E+01,8.70000000000000E+01,9.30000000000000E+01,1.01000000000000E+02,1.05000000000000E+02,1.01000000000000E+02,9.00000000000000E+01,8.80000000000000E+01,9.20000000000000E+01,6.80000000000000E+01,8.80000000000000E+01,,,
AG.PRD.CREL.MT,Cereal production (metric tons),LSO,Lesotho,,2.26648000000000E+05,2.23800000000000E+05,2.23400000000000E+05,2.23000000000000E+05,2.16800000000000E+05,2.23400000000000E+05,2.17300000000000E+05,2.12506000000000E+05,2.11684000000000E+05,1.82536000000000E+05,1.97254000000000E+05,1.04350000000000E+05,1.50350000000000E+05,2.64905000000000E+05,1.54422000000000E+05,1.19658000000000E+05,2.51026000000000E+05,2.88249000000000E+05,2.28837000000000E+05,1.94497000000000E+05,1.71796000000000E+05,1.25048000000000E+05,1.23097000000000E+05,1.31679000000000E+05,1.67107000000000E+05,1.32455000000000E+05,1.46191000000000E+05,2.33910000000000E+05,1.99365000000000E+05,2.41903000000000E+05,6.73050000000000E+04,9.38960000000000E+04,1.53428000000000E+05,2.23243000000000E+05,8.12210000000000E+04,2.57418000000000E+05,2.06122000000000E+05,1.69192000000000E+05,1.73852000000000E+05,1.78605000000000E+05,2.41500000000000E+05,1.94560000000000E+05,1.26684000000000E+05,1.04841000000000E+05,1.01758000000000E+05,8.89730000000000E+04,7.30050000000000E+04,,,
AG.PRD.CREL.XD,Gross cereal production index (1999-2001 = 100),LSO,Lesotho,,1.17000000000000E+02,1.15000000000000E+02,1.15000000000000E+02,1.15000000000000E+02,1.11000000000000E+02,1.16000000000000E+02,1.12000000000000E+02,1.10000000000000E+02,1.10000000000000E+02,9.60000000000000E+01,1.04000000000000E+02,5.30000000000000E+01,7.70000000000000E+01,1.36000000000000E+02,8.10000000000000E+01,6.40000000000000E+01,1.30000000000000E+02,1.47000000000000E+02,1.15000000000000E+02,9.70000000000000E+01,8.50000000000000E+01,6.10000000000000E+01,6.10000000000000E+01,6.50000000000000E+01,8.30000000000000E+01,6.50000000000000E+01,7.20000000000000E+01,1.14000000000000E+02,9.90000000000000E+01,1.20000000000000E+02,3.30000000000000E+01,4.60000000000000E+01,7.40000000000000E+01,1.08000000000000E+02,4.00000000000000E+01,1.27000000000000E+02,1.03000000000000E+02,8.40000000000000E+01,8.50000000000000E+01,9.30000000000000E+01,1.21000000000000E+02,1.00000000000000E+02,6.50000000000000E+01,5.10000000000000E+01,5.00000000000000E+01,5.40000000000000E+01,6.20000000000000E+01,,,
AG.PRD.CROP.XD,Gross crop production index (1999-2001 = 100),LSO,Lesotho,,7.40000000000000E+01,7.20000000000000E+01,7.10000000000000E+01,7.10000000000000E+01,7.00000000000000E+01,7.40000000000000E+01,7.10000000000000E+01,7.10000000000000E+01,7.10000000000000E+01,6.60000000000000E+01,7.00000000000000E+01,4.20000000000000E+01,5.70000000000000E+01,9.10000000000000E+01,6.80000000000000E+01,5.60000000000000E+01,1.02000000000000E+02,1.02000000000000E+02,8.50000000000000E+01,7.20000000000000E+01,6.60000000000000E+01,5.70000000000000E+01,5.50000000000000E+01,5.80000000000000E+01,6.90000000000000E+01,6.10000000000000E+01,6.60000000000000E+01,9.20000000000000E+01,8.80000000000000E+01,9.80000000000000E+01,4.80000000000000E+01,5.50000000000000E+01,7.10000000000000E+01,9.40000000000000E+01,5.80000000000000E+01,1.06000000000000E+02,1.02000000000000E+02,8.70000000000000E+01,8.90000000000000E+01,1.01000000000000E+02,1.09000000000000E+02,9.80000000000000E+01,7.80000000000000E+01,7.30000000000000E+01,7.30000000000000E+01,6.60000000000000E+01,7.70000000000000E+01,,,
AG.PRD.FOOD.XD,Gross food production index (1999-2001 = 100),LSO,Lesotho,,6.60000000000000E+01,6.60000000000000E+01,6.50000000000000E+01,6.00000000000000E+01,6.40000000000000E+01,6.70000000000000E+01,7.00000000000000E+01,7.10000000000000E+01,7.60000000000000E+01,7.40000000000000E+01,7.50000000000000E+01,6.40000000000000E+01,7.50000000000000E+01,9.20000000000000E+01,7.70000000000000E+01,6.50000000000000E+01,8.40000000000000E+01,8.40000000000000E+01,8.00000000000000E+01,8.10000000000000E+01,8.50000000000000E+01,8.40000000000000E+01,8.30000000000000E+01,8.60000000000000E+01,8.30000000000000E+01,8.10000000000000E+01,8.50000000000000E+01,9.70000000000000E+01,9.40000000000000E+01,9.40000000000000E+01,6.80000000000000E+01,7.50000000000000E+01,8.60000000000000E+01,9.40000000000000E+01,7.90000000000000E+01,9.70000000000000E+01,9.70000000000000E+01,8.70000000000000E+01,9.30000000000000E+01,1.01000000000000E+02,1.05000000000000E+02,1.01000000000000E+02,8.90000000000000E+01,8.80000000000000E+01,9.20000000000000E+01,7.10000000000000E+01,8.80000000000000E+01,,,
AG.PRD.LVSK.XD,Gross livestock production index (1999-2001 = 100),LSO,Lesotho,,6.40000000000000E+01,6.90000000000000E+01,6.80000000000000E+01,5.80000000000000E+01,6.60000000000000E+01,6.90000000000000E+01,7.60000000000000E+01,7.90000000000000E+01,8.90000000000000E+01,9.00000000000000E+01,8.70000000000000E+01,8.80000000000000E+01,9.50000000000000E+01,9.40000000000000E+01,8.50000000000000E+01,7.50000000000000E+01,7.00000000000000E+01,6.90000000000000E+01,7.70000000000000E+01,9.10000000000000E+01,1.04000000000000E+02,1.10000000000000E+02,1.10000000000000E+02,1.14000000000000E+02,9.90000000000000E+01,1.02000000000000E+02,1.04000000000000E+02,9.90000000000000E+01,9.80000000000000E+01,9.20000000000000E+01,9.10000000000000E+01,1.03000000000000E+02,1.08000000000000E+02,1.02000000000000E+02,1.07000000000000E+02,9.10000000000000E+01,9.60000000000000E+01,8.80000000000000E+01,9.60000000000000E+01,1.01000000000000E+02,1.02000000000000E+02,1.04000000000000E+02,1.00000000000000E+02,1.02000000000000E+02,1.08000000000000E+02,7.00000000000000E+01,9.80000000000000E+01,,,
AG.PRD.NFOOD.XD,Gross non-food production index (1999-2001 = 100),LSO,Lesotho,,1.45000000000000E+02,1.69000000000000E+02,1.69000000000000E+02,1.66000000000000E+02,1.50000000000000E+02,1.69000000000000E+02,1.69000000000000E+02,1.73000000000000E+02,1.81000000000000E+02,1.81000000000000E+02,1.61000000000000E+02,1.23000000000000E+02,1.42000000000000E+02,1.18000000000000E+02,9.00000000000000E+01,8.20000000000000E+01,9.40000000000000E+01,9.40000000000000E+01,9.60000000000000E+01,9.70000000000000E+01,1.05000000000000E+02,1.06000000000000E+02,1.15000000000000E+02,1.24000000000000E+02,1.24000000000000E+02,1.34000000000000E+02,1.24000000000000E+02,6.50000000000000E+01,9.40000000000000E+01,1.24000000000000E+02,1.17000000000000E+02,1.97000000000000E+02,1.97000000000000E+02,1.97000000000000E+02,2.01000000000000E+02,1.30000000000000E+02,1.38000000000000E+02,9.40000000000000E+01,9.40000000000000E+01,1.02000000000000E+02,1.02000000000000E+02,1.02000000000000E+02,1.02000000000000E+02,9.80000000000000E+01,1.02000000000000E+02,1.20000000000000E+01,1.02000000000000E+02,,,
AG.SED.CREL.MT,"Cereal seed quantity (FAO, tonnes)",LSO,Lesotho,,1.12020000000000E+04,1.17620000000000E+04,1.25290000000000E+04,1.04470000000000E+04,1.02390000000000E+04,1.05950000000000E+04,1.14990000000000E+04,1.21650000000000E+04,1.13560000000000E+04,1.20800000000000E+04,1.22300000000000E+04,1.00700000000000E+04,1.01260000000000E+04,8.22700000000000E+03,7.61900000000000E+03,5.84400000000000E+03,6.46900000000000E+03,6.00700000000000E+03,5.42800000000000E+03,5.20700000000000E+03,5.44300000000000E+03,5.62700000000000E+03,6.03600000000000E+03,7.08100000000000E+03,5.44800000000000E+03,6.38600000000000E+03,7.11600000000000E+03,8.24700000000000E+03,8.74600000000000E+03,5.87800000000000E+03,5.51500000000000E+03,4.00800000000000E+03,6.89100000000000E+03,3.82800000000000E+03,5.91800000000000E+03,5.30700000000000E+03,3.83700000000000E+03,4.09700000000000E+03,4.73500000000000E+03,4.66000000000000E+03,3.53800000000000E+03,4.09900000000000E+03,3.73800000000000E+03,2.88200000000000E+03,3.60000000000000E+03,4.06500000000000E+03,4.06500000000000E+03,,,
AG.SRF.TOTL.K2,Surface area (sq. km),LSO,Lesotho,,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,3.03500000000000E+04,,
AG.YLD.CREL.KG,Cereal yield (kg per hectare),LSO,Lesotho,,8.36100000000000E+02,8.14700000000000E+02,8.13200000000000E+02,8.13200000000000E+02,7.56100000000000E+02,7.99200000000000E+02,7.46899999999999E+02,6.80100000000000E+02,6.80299999999999E+02,6.05500000000000E+02,6.22700000000000E+02,3.75100000000000E+02,5.87899999999999E+02,9.09399999999999E+02,7.03000000000000E+02,6.40000000000000E+02,1.50759999999999E+03,1.40209999999999E+03,1.13940000000000E+03,9.59799999999999E+02,8.30799999999999E+02,6.64299999999999E+02,6.79799999999999E+02,6.48799999999999E+02,7.20600000000000E+02,6.79299999999999E+02,6.01700000000000E+02,8.31000000000000E+02,9.19299999999999E+02,1.03620000000000E+03,4.60600000000000E+02,6.12500000000000E+02,9.73100000000000E+02,8.18399999999999E+02,7.74700000000000E+02,1.18430000000000E+03,1.01550000000000E+03,1.34380000000000E+03,9.88899999999999E+02,8.38100000000000E+02,9.62200000000000E+02,1.06140000000000E+03,6.89899999999999E+02,5.80899999999999E+02,6.11100000000000E+02,5.62899999999999E+02,4.63000000000000E+02,,,
BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),LSO,Lesotho,,,,,,,,,,,,,,,,2.08095026926652E+01,2.22852804765963E+01,2.01766508961344E+01,1.75238568538883E+01,1.85832098914940E+01,1.91352946271285E+01,2.06147493992831E+01,1.81423977882885E+01,1.86949069864444E+01,1.90021745215212E+01,1.85805495885295E+01,2.05518164394523E+01,2.23898605731371E+01,2.22416896327128E+01,2.15292313437775E+01,2.11702461327190E+01,8.44039181205501E+01,1.63430523835833E+01,1.41665176348893E+01,1.27522106813355E+01,1.12351598204452E+01,1.14065141884478E+01,1.69072491111132E+01,1.28141717683186E+01,1.16107387428682E+01,1.08822671024625E+01,1.25880757166460E+01,1.34810722735081E+01,1.35622317713621E+01,1.30225265964205E+01,1.13041022236970E+01,1.01662785129829E+01,1.11683004942412E+01,,,
BM.AG.CREL.CD,"Cereal exports (FAO, current US$)",LSO,Lesotho,,1.20000000000000E+05,3.50000000000000E+04,1.12000000000000E+05,2.38000000000000E+05,6.30000000000000E+04,8.00000000000000E+04,4.60000000000000E+04,2.51000000000000E+05,1.29800000000000E+06,1.96000000000000E+05,1.95000000000000E+05,1.86000000000000E+05,2.07000000000000E+05,9.00000000000000E+03,5.00000000000000E+03,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.21000000000000E+06,2.59600000000000E+06,6.50000000000000E+05,6.10000000000000E+05,7.59000000000000E+05,1.66900000000000E+06,1.03100000000000E+06,1.14400000000000E+06,1.64500000000000E+06,6.14000000000000E+05,3.05000000000000E+05,5.25000000000000E+05,5.00000000000000E+05,0.00000000000000E+00,1.60000000000000E+04,1.00000000000000E+03,4.97000000000000E+05,4.97000000000000E+05,4.97000000000000E+05,4.97000000000000E+05,1.04000000000000E+05,1.04000000000000E+05,1.04000000000000E+05,2.00000000000000E+03,2.00000000000000E+03,2.00000000000000E+03,,,
BM.AG.CREL.MT,"Cereal exports quantity (FAO, tonnes)",LSO,Lesotho,,5.59100000000000E+03,1.57900000000000E+03,5.19300000000000E+03,1.11490000000000E+04,2.99400000000000E+03,5.15000000000000E+02,2.00400000000000E+03,9.93900000000000E+03,1.36310000000000E+04,2.12000000000000E+03,1.66700000000000E+03,2.52400000000000E+03,1.83800000000000E+03,8.00000000000000E+01,4.40000000000000E+01,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,7.14500000000000E+03,1.56560000000000E+04,4.20700000000000E+03,4.17700000000000E+03,5.55600000000000E+03,1.36120000000000E+04,7.22300000000000E+03,6.66700000000000E+03,8.33400000000000E+03,3.47300000000000E+03,1.56800000000000E+03,2.77800000000000E+03,2.50000000000000E+03,0.00000000000000E+00,6.90000000000000E+01,4.00000000000000E+00,1.94500000000000E+03,1.94500000000000E+03,1.94500000000000E+03,1.94500000000000E+03,4.58000000000000E+02,4.58000000000000E+02,4.58000000000000E+02,2.80000000000000E+01,2.80000000000000E+01,2.80000000000000E+01,,,
BM.AG.FRST.CD,"Forest products imports (FAO, current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,1.00600000000000E+06,6.50000000000000E+06,4.58800000000000E+06,4.58800000000000E+06,4.58800000000000E+06,4.58800000000000E+06,4.58800000000000E+06,4.58800000000000E+06,4.58800000000000E+06,2.93700000000000E+06,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
BM.AG.PEST.CD,"Pesticides imports (FAO, current US$)",LSO,Lesotho,,1.00000000000000E+04,1.50000000000000E+04,1.50000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.50000000000000E+04,3.00000000000000E+04,2.50000000000000E+04,3.00000000000000E+04,3.50000000000000E+04,4.60000000000000E+04,3.80000000000000E+04,2.70000000000000E+04,5.20000000000000E+04,7.90000000000000E+04,1.10000000000000E+05,1.50000000000000E+05,1.92000000000000E+05,2.10000000000000E+05,2.30000000000000E+05,2.50000000000000E+05,3.00000000000000E+05,4.15000000000000E+05,6.73000000000000E+05,6.50000000000000E+05,6.00000000000000E+05,5.00000000000000E+05,4.00000000000000E+05,3.00000000000000E+05,2.90000000000000E+05,2.70000000000000E+05,2.50000000000000E+05,2.30000000000000E+05,2.10000000000000E+05,2.00000000000000E+05,1.96000000000000E+05,1.00000000000000E+05,6.80000000000000E+04,7.00000000000000E+04,7.00000000000000E+04,7.00000000000000E+04,7.00000000000000E+04,7.00000000000000E+04,7.00000000000000E+04,7.00000000000000E+04,7.00000000000000E+04,,,,
BM.FOD.AGRI.CD,"Food imports excluding fish (FAO, current US$)",LSO,Lesotho,,8.49400000000000E+06,8.75200000000000E+06,9.50400000000000E+06,1.04880000000000E+07,1.15530000000000E+07,9.60500000000000E+06,9.23500000000000E+06,1.03720000000000E+07,1.10300000000000E+07,1.12020000000000E+07,1.36820000000000E+07,1.63370000000000E+07,1.86100000000000E+07,2.17090000000000E+07,3.40890000000000E+07,4.46670000000000E+07,4.62270000000000E+07,5.86840000000000E+07,7.15620000000000E+07,8.66000000000000E+07,8.41110000000000E+07,9.45260000000000E+07,1.26686000000000E+08,1.13833000000000E+08,7.46560000000000E+07,8.32660000000000E+07,8.58660000000000E+07,1.09057000000000E+08,1.05742000000000E+08,1.12105000000000E+08,1.17785000000000E+08,1.19525000000000E+08,1.17902000000000E+08,1.08002000000000E+08,1.33662000000000E+08,1.39628000000000E+08,1.23582000000000E+08,1.27082000000000E+08,1.17382000000000E+08,1.04435000000000E+08,1.06918000000000E+08,9.84560000000000E+07,7.35240000000000E+07,8.89170000000000E+07,6.45630000000000E+07,4.88310000000000E+07,5.05270000000000E+07,,,
BM.GSR.AGRI.CD,"Total agricultural imports (FAO, current US$)",LSO,Lesotho,,8.49400000000000E+06,8.75200000000000E+06,9.50400000000000E+06,1.04880000000000E+07,1.15530000000000E+07,9.60500000000000E+06,9.23500000000000E+06,1.03720000000000E+07,1.10300000000000E+07,1.12020000000000E+07,1.39390000000000E+07,1.67080000000000E+07,1.92960000000000E+07,2.27190000000000E+07,4.32960000000000E+07,5.67000000000000E+07,6.01870000000000E+07,7.74980000000000E+07,9.27480000000000E+07,1.13633000000000E+08,1.15288000000000E+08,1.27138000000000E+08,1.57747000000000E+08,1.44893000000000E+08,9.88300000000000E+07,1.05283000000000E+08,1.11684000000000E+08,1.36907000000000E+08,1.33242000000000E+08,1.39635000000000E+08,1.45285000000000E+08,1.47475000000000E+08,1.45852000000000E+08,1.32652000000000E+08,1.58362000000000E+08,1.64281000000000E+08,1.48282000000000E+08,1.51782000000000E+08,1.42082000000000E+08,1.29135000000000E+08,1.31618000000000E+08,1.20763000000000E+08,8.96530000000000E+07,1.02051000000000E+08,7.71360000000000E+07,5.27850000000000E+07,5.45450000000000E+07,,,
BM.GSR.FCTY.CD ,"Income payments (BoP, current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,4.46242784658509E+06,4.13999999640000E+06,5.05999999560000E+06,5.74999999500000E+06,6.05684454108517E+06,7.57542941146226E+06,9.11651475814010E+06,1.51130601525688E+07,1.24495108186987E+07,1.10691039501159E+07,8.99637677330606E+06,1.03036378583079E+07,1.50052346472465E+07,1.49222629528688E+07,2.03276802142285E+07,2.18288582408801E+07,2.64764995118914E+08,3.25642638165457E+07,2.28051009277248E+07,3.94014664782677E+07,1.57442858984793E+08,1.19496991311202E+08,1.09997234015901E+08,1.23647356257894E+08,8.05664406434421E+07,6.26482515912649E+07,5.66576793266106E+07,4.49068229715685E+07,5.43371527378240E+07,7.62527540085816E+07,6.51900231790717E+07,3.20943082730426E+07,9.70679941632355E+07,,,
BM.GSR.FXAI.CD                ,"Other income payments (BoP, current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,4.26242500000000E+06,3.94000000000000E+06,4.86000000000000E+06,5.35000000000000E+06,5.45684000000000E+06,,,,,,7.46000000000000E+05,0.00000000000000E+00,0.00000000000000E+00,2.30143960000000E+07,4.07180040000000E+07,7.06249040000000E+07,8.34533200000000E+07,8.01207840000000E+07,9.84716480000000E+07,1.04186168000000E+08,1.31149152000000E+08,1.09826712000000E+08,1.03720144000000E+08,9.29727920000000E+07,6.66610120000000E+07,4.27589827510142E+07,4.16233561516741E+07,3.26836429044874E+07,4.11302467728881E+07,5.03739148574022E+07,2.76040366455629E+07,1.87743603336793E+07,3.40181097785565E+07,2.38857319532456E+07,,
BM.GSR.GNFS.CD ,"Imports of goods and services (BoP, current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,1.70518833774053E+08,2.10334999817099E+08,2.35634999795100E+08,2.73009999762600E+08,3.52009553328949E+08,4.74812507857414E+08,5.03801396821717E+08,4.93619620997794E+08,5.32761870687721E+08,4.78323569714565E+08,3.59536495994135E+08,3.87752298188941E+08,5.12227531505092E+08,6.28485455983649E+08,6.63456532635702E+08,7.54081038650805E+08,4.94987697364622E+09,1.01538747166616E+09,9.38530458651628E+08,8.74432015324763E+08,1.04632104455223E+09,1.05456297217952E+09,1.09199531564127E+09,9.18152083022765E+08,8.29262969930235E+08,7.70136676832787E+08,7.27564369598693E+08,8.18132862444569E+08,1.07936245833874E+09,1.39810401604273E+09,1.40960493957433E+09,1.45653746671636E+09,1.71462947555372E+09,,,
BM.GSR.MRCH.CD ,"Goods imports (BoP, current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,1.51452096611373E+08,1.89404999835300E+08,2.10794999816700E+08,2.43109999788600E+08,3.16737341001454E+08,4.24480841259225E+08,4.48646482534969E+08,4.46935829460092E+08,4.82541962230172E+08,4.33226969236842E+08,3.24008659938754E+08,3.41547451343698E+08,4.51535090628624E+08,5.59367492415187E+08,5.92569731692116E+08,6.72635388928519E+08,4.61758472851336E+09,9.32610341728239E+08,8.68050230496559E+08,8.10223319019981E+08,9.85247249162196E+08,9.98630603650966E+08,1.02439631970685E+09,8.65976169696163E+08,7.79174615007004E+08,7.27598091722076E+08,6.78550164812505E+08,7.62736759213006E+08,9.94414391152744E+08,1.30200136428613E+09,1.30629451187977E+09,1.36133120104720E+09,1.60441127638525E+09,,,
BM.GSR.NFSV.CD ,"Service imports (BoP, current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,1.90667371626816E+07,2.09299999818000E+07,2.48399999783999E+07,2.98999999739999E+07,3.52722123274960E+07,5.03316665981900E+07,5.51549142867475E+07,4.66837915377032E+07,5.02199084575487E+07,4.50966004777230E+07,3.55278360553802E+07,4.62048468452420E+07,6.06924408764676E+07,6.91179635684628E+07,7.08868009435863E+07,8.14456497222841E+07,3.32292245132848E+08,8.27771299379184E+07,7.04802281550686E+07,6.42086963047821E+07,6.10737953900351E+07,5.59323685285502E+07,6.75989959344301E+07,5.21759133266026E+07,5.00883549232319E+07,4.25385851107119E+07,4.90142047861879E+07,5.53961032315644E+07,8.49480671860059E+07,9.61026517566040E+07,1.03310427694564E+08,9.52062656691665E+07,1.10218199168475E+08,,,
BM.GSR.ROYL.CD ,"Royalty and license fees, payments (BoP, current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67959955993523E+05,1.40681179930741E+06,9.91721607519746E+05,4.32268927040578E+05,1.08963327732312E+06,,,1.37174722791516E+06,3.28700225394440E+05,1.12951525582723E+06,1.35494622525725E+06,,,1.65818612638283E+05,,,,,,,,,
