Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AG.LND.ARBL.HA,Arable land (hectares),KEN,Kenya,,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.50000000000000E+06,3.80000000000000E+06,3.80000000000000E+06,3.80000000000000E+06,3.80000000000000E+06,3.80000000000000E+06,3.80000000000000E+06,3.80000000000000E+06,3.80000000000000E+06,3.80000000000000E+06,3.72500000000000E+06,4.57400000000000E+06,4.59300000000000E+06,4.65500000000000E+06,4.88200000000000E+06,5.27300000000000E+06,4.99000000000000E+06,5.09700000000000E+06,5.29200000000000E+06,5.06000000000000E+06,5.45200000000000E+06,5.43800000000000E+06,4.67100000000000E+06,4.81400000000000E+06,4.67800000000000E+06,5.09600000000000E+06,4.89100000000000E+06,5.12800000000000E+06,5.09100000000000E+06,5.14600000000000E+06,5.25800000000000E+06,5.26400000000000E+06,5.31000000000000E+06,5.20000000000000E+06,,,
AG.LND.ARBL.HA.PC,Arable land (hectares per person),KEN,Kenya,,4.18025747997358E-01,4.04970492114356E-01,3.92177866780988E-01,3.79675884799393E-01,3.67475364451567E-01,3.55583478453723E-01,3.43979904497419E-01,3.32620733010564E-01,3.21459152690617E-01,3.10476414526109E-01,2.99680728713934E-01,2.89103809578719E-01,2.78780924470999E-01,2.68748737360842E-01,2.81230165872512E-01,2.71032399498333E-01,2.61181291364157E-01,2.51642763694465E-01,2.42379292082801E-01,2.33379452388626E-01,2.24653963430946E-01,2.16235151402447E-01,2.08158555467270E-01,1.96502446363140E-01,2.32493338054361E-01,2.25090146324767E-01,2.20094396146083E-01,2.22856341789868E-01,2.32568899253119E-01,2.12817117763610E-01,2.10356723650075E-01,2.11508880855033E-01,1.96031015050920E-01,2.04961974516143E-01,1.98612909064798E-01,1.65932616437645E-01,1.66496152794079E-01,1.57623291452642E-01,1.67328895286818E-01,1.56502674944616E-01,1.59893981061106E-01,1.54680601269110E-01,1.52338968592358E-01,1.51637924627645E-01,1.47869521552207E-01,1.45266566885952E-01,1.38553143023435E-01,,,
AG.LND.ARBL.ZS,Arable land (% of land area),KEN,Kenya,,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.14962926520715E+00,6.67674034508205E+00,6.67674034508205E+00,6.67674034508205E+00,6.67674034508205E+00,6.67674034508205E+00,6.67674034508205E+00,6.67674034508205E+00,6.67674034508205E+00,6.67674034508205E+00,6.54496257511332E+00,8.03668693115929E+00,8.07007063288470E+00,8.17900692272551E+00,8.57785430649752E+00,9.26485574726780E+00,8.76761429525248E+00,8.95561724707453E+00,9.29823944899321E+00,8.89060688055663E+00,9.57936535825983E+00,9.55476684119900E+00,8.20711951365217E+00,8.45837579505921E+00,8.21941877218259E+00,8.95386021014161E+00,8.59366763889376E+00,9.01008539199493E+00,8.94507502547703E+00,9.04171205678743E+00,9.23850019327406E+00,9.24904241487156E+00,9.32986611378571E+00,9.13659205116491E+00,,,
AG.LND.CERE.ZS,Cereal cropland (% of land area),KEN,Kenya,,1.94275046561478E+00,2.21421267175036E+00,2.40558562040974E+00,2.42916681308641E+00,2.75814386618406E+00,2.49331974558105E+00,2.76506307762589E+00,3.04214077379906E+00,3.13422707945320E+00,2.87300839863653E+00,2.77740626207962E+00,3.02499560740766E+00,3.20203816284218E+00,3.21513335910320E+00,3.30552236708015E+00,3.59262044488175E+00,3.59999297185226E+00,3.46399831324454E+00,3.25701936254700E+00,3.15695610921741E+00,2.50839863653934E+00,2.63808377552096E+00,2.84470429068419E+00,2.27564922514671E+00,3.13545524826931E+00,3.15354394349369E+00,3.24508205362476E+00,3.32208419720982E+00,3.22328425343500E+00,3.13711740520785E+00,3.00031978072179E+00,3.17103700319780E+00,3.05336121165266E+00,3.31955230698949E+00,3.23716660224197E+00,3.34400147591102E+00,3.39577784025020E+00,3.23487542608145E+00,3.44855922971500E+00,3.31213585409565E+00,3.61102364971711E+00,3.59502934251677E+00,3.69399971887409E+00,3.11258741258741E+00,3.82598657623783E+00,4.16909196331306E+00,3.55281653020346E+00,,,
AG.LND.CREL.HA,Area under cereal production (hectares),KEN,Kenya,,1.10569700000000E+06,1.26019700000000E+06,1.36911500000000E+06,1.38253600000000E+06,1.56977000000000E+06,1.41904800000000E+06,1.57370800000000E+06,1.73140400000000E+06,1.78381400000000E+06,1.63514400000000E+06,1.58073300000000E+06,1.72164600000000E+06,1.82240800000000E+06,1.82986100000000E+06,1.88130500000000E+06,2.04470400000000E+06,2.04890000000000E+06,1.97150000000000E+06,1.85370000000000E+06,1.79675000000000E+06,1.42763000000000E+06,1.50143900000000E+06,1.61903500000000E+06,1.29516300000000E+06,1.78451300000000E+06,1.79480800000000E+06,1.84690600000000E+06,1.89073100000000E+06,1.83450000000000E+06,1.78545900000000E+06,1.70760200000000E+06,1.80476400000000E+06,1.73779000000000E+06,1.88929000000000E+06,1.84240100000000E+06,1.90320500000000E+06,1.93267300000000E+06,1.84109700000000E+06,1.96271300000000E+06,1.88506900000000E+06,2.05517800000000E+06,2.04607500000000E+06,2.10240300000000E+06,1.77149800000000E+06,2.17752200000000E+06,2.37279700000000E+06,2.02205000000000E+06,,,
AG.LND.CROP.HA,Permanent cropland (hectares),KEN,Kenya,,4.00000000000000E+05,4.05000000000000E+05,4.10000000000000E+05,4.15000000000000E+05,4.20000000000000E+05,4.25000000000000E+05,4.30000000000000E+05,4.35000000000000E+05,4.40000000000000E+05,4.45000000000000E+05,4.50000000000000E+05,4.55000000000000E+05,4.60000000000000E+05,4.65000000000000E+05,4.72000000000000E+05,4.78000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.80000000000000E+05,4.11000000000000E+05,4.27000000000000E+05,4.28000000000000E+05,4.34000000000000E+05,4.38000000000000E+05,4.44000000000000E+05,5.00000000000000E+05,,,
AG.LND.CROP.ZS,Permanent cropland (% of land area),KEN,Kenya,,7.02814773166531E-01,7.11599957831113E-01,7.20385142495695E-01,7.29170327160276E-01,7.37955511824858E-01,7.46740696489440E-01,7.55525881154021E-01,7.64311065818603E-01,7.73096250483185E-01,7.81881435147766E-01,7.90666619812348E-01,7.99451804476930E-01,8.08236989141511E-01,8.17022173806093E-01,8.29321432336507E-01,8.39863653934005E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,8.43377727799838E-01,7.22142179428611E-01,7.50254770355272E-01,7.52011807288189E-01,7.62554028885687E-01,7.69582176617352E-01,7.80124398214850E-01,8.78518466458165E-01,,,
AG.LND.CRPA.HA,Arable and permanent cropland (hectares),KEN,Kenya,,3.90000000000000E+06,3.90500000000000E+06,3.91000000000000E+06,3.91500000000000E+06,3.92000000000000E+06,3.92500000000000E+06,3.93000000000000E+06,3.93500000000000E+06,3.94000000000000E+06,3.94500000000000E+06,3.95000000000000E+06,3.95500000000000E+06,3.96000000000000E+06,3.96500000000000E+06,4.27200000000000E+06,4.27800000000000E+06,4.28000000000000E+06,4.28000000000000E+06,4.28000000000000E+06,4.28000000000000E+06,4.28000000000000E+06,4.28000000000000E+06,4.28000000000000E+06,4.20500000000000E+06,5.05400000000000E+06,5.07300000000000E+06,5.13500000000000E+06,5.36200000000000E+06,5.75300000000000E+06,5.47000000000000E+06,5.57700000000000E+06,5.77200000000000E+06,5.54000000000000E+06,5.93200000000000E+06,5.91800000000000E+06,5.15100000000000E+06,5.29400000000000E+06,5.15800000000000E+06,5.57600000000000E+06,5.37100000000000E+06,5.53900000000000E+06,5.51800000000000E+06,5.57400000000000E+06,5.69200000000000E+06,5.70200000000000E+06,5.75400000000000E+06,5.70000000000000E+06,,,
AG.LND.FRST.K2,Forest area (sq. km),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70800000000000E+04,3.69540000000000E+04,3.68280000000000E+04,3.67020000000000E+04,3.65760000000000E+04,3.64500000000000E+04,3.63240000000000E+04,3.61980000000000E+04,3.60720000000000E+04,3.59460000000000E+04,3.58200000000000E+04,3.57000000000000E+04,3.55800000000000E+04,3.54600000000000E+04,3.53400000000000E+04,3.52200000000000E+04,3.51000000000000E+04,3.49800000000000E+04,,,
AG.LND.FRST.ZS,Forest area (% of land area),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51509294725375E+00,6.49295428189900E+00,6.47081561654425E+00,6.44867695118951E+00,6.42653828583476E+00,6.40439962048002E+00,6.38226095512527E+00,6.36012228977053E+00,6.33798362441578E+00,6.31584495906103E+00,6.29370629370629E+00,6.27262185051129E+00,6.25153740731630E+00,6.23045296412130E+00,6.20936852092630E+00,6.18828407773131E+00,6.16719963453631E+00,6.14611519134132E+00,,,
AG.LND.IRIG.PO.HA,Land area equipped for irrigation (hectares),KEN,Kenya,,1.40000000000000E+04,1.40000000000000E+04,1.40000000000000E+04,1.40000000000000E+04,1.40000000000000E+04,1.70000000000000E+04,2.00000000000000E+04,2.30000000000000E+04,2.60000000000000E+04,2.90000000000000E+04,3.20000000000000E+04,3.50000000000000E+04,3.80000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.20000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.00000000000000E+04,4.20000000000000E+04,4.40000000000000E+04,4.60000000000000E+04,4.90000000000000E+04,5.20000000000000E+04,5.40000000000000E+04,6.00000000000000E+04,6.70000000000000E+04,6.70000000000000E+04,6.70000000000000E+04,7.00000000000000E+04,7.30000000000000E+04,7.50000000000000E+04,7.90000000000000E+04,8.20000000000000E+04,8.50000000000000E+04,8.70000000000000E+04,9.00000000000000E+04,1.03000000000000E+05,1.03000000000000E+05,1.03000000000000E+05,1.03000000000000E+05,1.03000000000000E+05,,,
AG.LND.IRIG.ZS,Irrigated land (% of crop land),KEN,Kenya,,3.58974358974358E-01,3.58514724711907E-01,3.58056265984654E-01,3.57598978288633E-01,3.57142857142857E-01,4.33121019108280E-01,5.08905852417302E-01,5.84498094027954E-01,6.59898477157360E-01,7.35107731305449E-01,8.10126582278481E-01,8.84955752212389E-01,9.59595959595959E-01,1.00882723833543E+00,9.36329588014981E-01,9.81767180925666E-01,9.34579439252336E-01,9.34579439252336E-01,9.34579439252336E-01,9.34579439252336E-01,9.34579439252336E-01,9.34579439252336E-01,9.34579439252336E-01,9.51248513674197E-01,8.31024930747922E-01,8.67336881529666E-01,8.95813047711781E-01,9.13838120104438E-01,9.03876238484269E-01,9.87202925045703E-01,1.07584722969338E+00,1.16077616077616E+00,1.20938628158844E+00,1.12946729602157E+00,1.18203309692671E+00,1.41610087293889E+00,1.41562853907134E+00,1.53041456799690E+00,1.46953405017921E+00,1.58168961667286E+00,1.57068062827225E+00,1.63102573396158E+00,1.84919210053859E+00,,,,,,,
AG.LND.TOTL.HA,Land area (hectares),KEN,Kenya,,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,5.69140000000000E+07,,
AG.LND.TOTL.K2,Land area (sq. km),KEN,Kenya,,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,5.69140000000000E+05,,
AG.LND.TRAC.ZS,"Agricultural machinery, tractors per 100 sq. km of arable land",KEN,Kenya,,1.83485714285714E+01,1.83371428571428E+01,1.74600000000000E+01,1.65228571428571E+01,1.63685714285714E+01,1.75571428571428E+01,1.89057142857142E+01,1.40114285714285E+01,1.71371428571428E+01,2.07057142857142E+01,1.68314285714285E+01,1.72228571428571E+01,1.63457142857142E+01,1.76999999999999E+01,1.58236842105263E+01,1.57421052631578E+01,1.62789473684210E+01,1.69710526315789E+01,1.67736842105263E+01,1.72263157894736E+01,1.68394736842105E+01,1.75000000000000E+01,2.25473684210526E+01,2.36241610738255E+01,1.96764320069960E+01,2.00304811669932E+01,2.01933404940923E+01,1.96640721015977E+01,1.85852455907453E+01,2.00400801603206E+01,2.00117716303708E+01,1.98412698412698E+01,2.13438735177865E+01,2.01760821716801E+01,2.05958072820890E+01,2.44059087989723E+01,2.40963855421686E+01,2.52244548952543E+01,2.35478806907378E+01,2.49437742792884E+01,2.45085803432137E+01,2.52288351993714E+01,2.50777302759424E+01,2.53233168505135E+01,2.54939209726443E+01,2.62806026365348E+01,,,,
AG.LNF.FRST.HA,Forest area (hectares),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70800000000000E+06,3.69540000000000E+06,3.68280000000000E+06,3.67020000000000E+06,3.65760000000000E+06,3.64500000000000E+06,3.63240000000000E+06,3.61980000000000E+06,3.60720000000000E+06,3.59460000000000E+06,3.58200000000000E+06,3.57000000000000E+06,3.55800000000000E+06,3.54600000000000E+06,3.53400000000000E+06,3.52200000000000E+06,3.51000000000000E+06,3.49800000000000E+06,,,
AG.PRD.AGRI.XD,Gross agriculture production index (1999-2001 = 100),KEN,Kenya,,2.90000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.10000000000000E+01,3.20000000000000E+01,3.30000000000000E+01,3.40000000000000E+01,3.60000000000000E+01,3.80000000000000E+01,3.80000000000000E+01,3.90000000000000E+01,4.10000000000000E+01,4.30000000000000E+01,4.30000000000000E+01,4.50000000000000E+01,4.90000000000000E+01,5.40000000000000E+01,5.50000000000000E+01,5.70000000000000E+01,5.50000000000000E+01,5.50000000000000E+01,6.10000000000000E+01,6.30000000000000E+01,5.80000000000000E+01,6.70000000000000E+01,7.30000000000000E+01,7.40000000000000E+01,8.00000000000000E+01,8.50000000000000E+01,8.30000000000000E+01,8.60000000000000E+01,8.90000000000000E+01,8.70000000000000E+01,8.90000000000000E+01,9.00000000000000E+01,8.70000000000000E+01,8.90000000000000E+01,9.40000000000000E+01,1.01000000000000E+02,9.40000000000000E+01,1.04000000000000E+02,1.08000000000000E+02,1.12000000000000E+02,1.13000000000000E+02,1.15000000000000E+02,1.28000000000000E+02,1.34000000000000E+02,,,
AG.PRD.CREL.MT,Cereal production (metric tons),KEN,Kenya,,1.37621800000000E+06,1.52071700000000E+06,1.74104500000000E+06,1.72840800000000E+06,1.79425800000000E+06,1.64754600000000E+06,2.01576000000000E+06,2.30076700000000E+06,2.32427400000000E+06,2.08996600000000E+06,2.00784300000000E+06,2.21495000000000E+06,2.44586000000000E+06,2.40188200000000E+06,2.53774900000000E+06,3.23634900000000E+06,3.17735200000000E+06,2.77890100000000E+06,2.37773400000000E+06,2.23108900000000E+06,2.22939900000000E+06,2.94681500000000E+06,2.71332000000000E+06,1.73955200000000E+06,2.91562400000000E+06,3.38529200000000E+06,2.89691400000000E+06,3.30042500000000E+06,3.16075600000000E+06,2.78847500000000E+06,2.92399200000000E+06,2.99789900000000E+06,2.53930100000000E+06,3.62407900000000E+06,3.22987700000000E+06,2.66915700000000E+06,2.70036800000000E+06,2.92728500000000E+06,2.80224700000000E+06,2.59135100000000E+06,3.36940600000000E+06,3.04551800000000E+06,3.35149700000000E+06,3.19902200000000E+06,3.58508000000000E+06,3.95503300000000E+06,3.75500000000000E+06,,,
AG.PRD.CREL.XD,Gross cereal production index (1999-2001 = 100),KEN,Kenya,,4.80000000000000E+01,5.30000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.30000000000000E+01,5.80000000000000E+01,7.00000000000000E+01,8.00000000000000E+01,8.10000000000000E+01,7.30000000000000E+01,7.10000000000000E+01,7.70000000000000E+01,8.40000000000000E+01,8.30000000000000E+01,8.70000000000000E+01,1.11000000000000E+02,1.09000000000000E+02,9.60000000000000E+01,8.20000000000000E+01,7.70000000000000E+01,7.60000000000000E+01,1.00000000000000E+02,9.30000000000000E+01,6.00000000000000E+01,1.00000000000000E+02,1.15000000000000E+02,9.90000000000000E+01,1.13000000000000E+02,1.08000000000000E+02,9.60000000000000E+01,1.00000000000000E+02,1.03000000000000E+02,8.70000000000000E+01,1.24000000000000E+02,1.11000000000000E+02,9.20000000000000E+01,9.20000000000000E+01,1.00000000000000E+02,9.60000000000000E+01,8.90000000000000E+01,1.14000000000000E+02,1.05000000000000E+02,1.16000000000000E+02,1.10000000000000E+02,1.23000000000000E+02,1.36000000000000E+02,1.26000000000000E+02,,,
AG.PRD.CROP.XD,Gross crop production index (1999-2001 = 100),KEN,Kenya,,2.50000000000000E+01,2.70000000000000E+01,2.90000000000000E+01,2.90000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.20000000000000E+01,3.50000000000000E+01,3.70000000000000E+01,3.70000000000000E+01,3.70000000000000E+01,3.90000000000000E+01,4.20000000000000E+01,4.30000000000000E+01,4.50000000000000E+01,5.10000000000000E+01,5.40000000000000E+01,5.40000000000000E+01,5.60000000000000E+01,5.40000000000000E+01,5.60000000000000E+01,6.30000000000000E+01,6.20000000000000E+01,5.30000000000000E+01,6.60000000000000E+01,7.20000000000000E+01,6.70000000000000E+01,7.30000000000000E+01,8.00000000000000E+01,7.90000000000000E+01,8.30000000000000E+01,9.00000000000000E+01,8.70000000000000E+01,9.00000000000000E+01,9.30000000000000E+01,8.60000000000000E+01,8.60000000000000E+01,9.50000000000000E+01,1.01000000000000E+02,9.30000000000000E+01,1.04000000000000E+02,1.04000000000000E+02,1.07000000000000E+02,1.07000000000000E+02,1.09000000000000E+02,1.22000000000000E+02,1.23000000000000E+02,,,
AG.PRD.FOOD.XD,Gross food production index (1999-2001 = 100),KEN,Kenya,,3.10000000000000E+01,3.20000000000000E+01,3.20000000000000E+01,3.30000000000000E+01,3.40000000000000E+01,3.40000000000000E+01,3.60000000000000E+01,3.80000000000000E+01,3.90000000000000E+01,4.00000000000000E+01,4.10000000000000E+01,4.30000000000000E+01,4.40000000000000E+01,4.50000000000000E+01,4.60000000000000E+01,5.00000000000000E+01,5.50000000000000E+01,5.50000000000000E+01,5.80000000000000E+01,5.50000000000000E+01,5.50000000000000E+01,6.20000000000000E+01,6.30000000000000E+01,5.80000000000000E+01,6.60000000000000E+01,7.30000000000000E+01,7.40000000000000E+01,8.00000000000000E+01,8.50000000000000E+01,8.30000000000000E+01,8.60000000000000E+01,9.10000000000000E+01,8.70000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,8.50000000000000E+01,8.90000000000000E+01,9.30000000000000E+01,1.02000000000000E+02,9.30000000000000E+01,1.04000000000000E+02,1.09000000000000E+02,1.13000000000000E+02,1.13000000000000E+02,1.15000000000000E+02,1.31000000000000E+02,1.36000000000000E+02,,,
AG.PRD.LVSK.XD,Gross livestock production index (1999-2001 = 100),KEN,Kenya,,3.40000000000000E+01,3.40000000000000E+01,3.20000000000000E+01,3.40000000000000E+01,3.60000000000000E+01,3.60000000000000E+01,3.60000000000000E+01,3.80000000000000E+01,3.90000000000000E+01,4.00000000000000E+01,4.30000000000000E+01,4.40000000000000E+01,4.40000000000000E+01,4.40000000000000E+01,4.40000000000000E+01,4.60000000000000E+01,5.40000000000000E+01,5.60000000000000E+01,5.80000000000000E+01,5.50000000000000E+01,5.20000000000000E+01,5.90000000000000E+01,6.40000000000000E+01,6.50000000000000E+01,6.80000000000000E+01,7.50000000000000E+01,8.30000000000000E+01,9.00000000000000E+01,9.10000000000000E+01,8.90000000000000E+01,8.90000000000000E+01,8.80000000000000E+01,8.70000000000000E+01,8.70000000000000E+01,8.70000000000000E+01,8.80000000000000E+01,9.30000000000000E+01,9.30000000000000E+01,1.00000000000000E+02,9.50000000000000E+01,1.03000000000000E+02,1.15000000000000E+02,1.19000000000000E+02,1.22000000000000E+02,1.24000000000000E+02,1.37000000000000E+02,1.50000000000000E+02,,,
AG.PRD.NFOOD.XD,Gross non-food production index (1999-2001 = 100),KEN,Kenya,,1.10000000000000E+01,1.70000000000000E+01,1.50000000000000E+01,1.70000000000000E+01,1.60000000000000E+01,2.20000000000000E+01,1.90000000000000E+01,1.90000000000000E+01,2.40000000000000E+01,2.60000000000000E+01,2.50000000000000E+01,3.00000000000000E+01,3.30000000000000E+01,3.20000000000000E+01,3.20000000000000E+01,3.70000000000000E+01,4.90000000000000E+01,4.80000000000000E+01,4.90000000000000E+01,5.10000000000000E+01,5.20000000000000E+01,5.10000000000000E+01,5.80000000000000E+01,6.50000000000000E+01,6.80000000000000E+01,7.00000000000000E+01,7.20000000000000E+01,7.90000000000000E+01,8.40000000000000E+01,8.50000000000000E+01,8.40000000000000E+01,7.70000000000000E+01,8.20000000000000E+01,8.20000000000000E+01,9.80000000000000E+01,1.04000000000000E+02,8.90000000000000E+01,1.02000000000000E+02,9.50000000000000E+01,9.80000000000000E+01,1.05000000000000E+02,1.03000000000000E+02,1.06000000000000E+02,1.13000000000000E+02,1.15000000000000E+02,1.07000000000000E+02,1.21000000000000E+02,,,
AG.SED.CREL.MT,"Cereal seed quantity (FAO, tonnes)",KEN,Kenya,,4.11170000000000E+04,4.45440000000000E+04,4.55280000000000E+04,5.12010000000000E+04,4.58120000000000E+04,5.11060000000000E+04,5.65780000000000E+04,5.85170000000000E+04,5.40430000000000E+04,5.20650000000000E+04,5.55920000000000E+04,5.85880000000000E+04,5.90250000000000E+04,6.06310000000000E+04,6.64260000000000E+04,6.77590000000000E+04,6.54750000000000E+04,6.30390000000000E+04,5.85320000000000E+04,4.80650000000000E+04,5.14040000000000E+04,5.43390000000000E+04,4.31510000000000E+04,5.89970000000000E+04,5.98470000000000E+04,6.21900000000000E+04,6.32020000000000E+04,6.21740000000000E+04,6.07080000000000E+04,5.79680000000000E+04,6.14830000000000E+04,5.93130000000000E+04,6.24300000000000E+04,6.18120000000000E+04,6.43910000000000E+04,6.56130000000000E+04,6.14400000000000E+04,6.45330000000000E+04,6.26260000000000E+04,6.77580000000000E+04,6.80660000000000E+04,7.07530000000000E+04,6.09430000000000E+04,7.24960000000000E+04,7.45050000000000E+04,6.49750000000000E+04,6.49750000000000E+04,,,
AG.SRF.TOTL.K2,Surface area (sq. km),KEN,Kenya,,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,5.80370000000000E+05,,
AG.YLD.CREL.KG,Cereal yield (kg per hectare),KEN,Kenya,,1.24459999999999E+03,1.20670000000000E+03,1.27159999999999E+03,1.25009999999999E+03,1.14300000000000E+03,1.16100000000000E+03,1.28080000000000E+03,1.32880000000000E+03,1.30290000000000E+03,1.27809999999999E+03,1.27009999999999E+03,1.28650000000000E+03,1.34209999999999E+03,1.31259999999999E+03,1.34890000000000E+03,1.58270000000000E+03,1.55070000000000E+03,1.40950000000000E+03,1.28259999999999E+03,1.24170000000000E+03,1.56159999999999E+03,1.96259999999999E+03,1.67580000000000E+03,1.34309999999999E+03,1.63380000000000E+03,1.88609999999999E+03,1.56850000000000E+03,1.74550000000000E+03,1.72290000000000E+03,1.56170000000000E+03,1.71230000000000E+03,1.66109999999999E+03,1.46120000000000E+03,1.91820000000000E+03,1.75300000000000E+03,1.40240000000000E+03,1.39720000000000E+03,1.58990000000000E+03,1.42770000000000E+03,1.37459999999999E+03,1.63940000000000E+03,1.48840000000000E+03,1.59409999999999E+03,1.80580000000000E+03,1.64640000000000E+03,1.66680000000000E+03,1.85700000000000E+03,,,
AGI.OB.XQ,Open Budget Index Overall Country Score,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80000000000000E+01,,5.70000000000000E+01,,
